org_id freebase_id
223 2857 <Clerks>
2360 2858 <Festen>
1615 2859 <The_Edge_(1997_film)>
1254 2860 <The_Treasure_of_the_Sierra_Madre_(film)>
399 2861 <Girl_in_the_Cadillac>
153 2862 <Batman_Forever>
1880 2863 <Lawn_Dogs>
2688 2864 <The_General's_Daughter_(film)>
472 2865 <I'll_Do_Anything>
260 2866 <Star_Wars_(film)>
1249 2867 <Nikita_(film)>
3436 2868 <Dying_Young>
1111 2869 <Microcosmos_(film)>
2919 2870 <The_Year_of_Living_Dangerously_(film)>
2455 2871 <The_Fly_(1986_film)>
2770 2872 <Bowfinger>
3421 2873 <Animal_House>
1647 2874 <Playing_God_(film)>
1531 2875 <Losing_Chase>
2675 2876 <The_Man_with_Rain_in_His_Shoes>
1876 2877 <Deep_Impact_(film)>
2614 2878 <Chopping_Mall>
3246 2879 <Malcolm_X_(1992_film)>
3787 2880 <Shower_(film)>
3120 2881 <The_Distinguished_Gentleman>
1355 2882 <Nightwatch_(1997_film)>
999 2883 <2_Days_in_the_Valley>
1704 2884 <Good_Will_Hunting>
3573 2885 <Carnosaur_2>
183 2886 <Mute_Witness>
3567 2887 <Bossa_Nova_(film)>
2875 2888 <Sommersby>
610 2889 <Heavy_Metal_(film)>
1215 2890 <Army_of_Darkness>
927 2891 <The_Women_(1939_film)>
314 2892 <The_Secret_of_Roan_Inish>
2888 2893 <Drive_Me_Crazy>
1686 2894 <Red_Corner>
2937 2895 <The_Palm_Beach_Story>
2325 2896 <Orgazmo>
250 2897 <Heavyweights>
3507 2898 <The_Odd_Couple_(film)>
825 2899 <Regular_Guys>
3629 2900 <The_Gold_Rush>
1099 2901 <A_Christmas_Carol_(1938_film)>
430 2902 <Calendar_Girl_(1993_film)>
3558 2903 <The_Law_(1959_film)>
2274 2904 <Lilian's_Story>
2476 2905 <Heartbreak_Ridge>
1551 2906 <Buddy_(1997_film)>
2767 2907 <Illuminata_(film)>
2303 2908 <Nashville_(film)>
864 2909 <The_Wife_(1995_film)>
3387 2910 <Who's_Harry_Crumb?>
3386 2911 <JFK_(film)>
921 2912 <My_Favorite_Year>
1525 2913 <Warriors_of_Virtue>
676 2914 <They_Bite>
2704 2915 <Les_Amants_du_Pont-Neuf>
496 2916 <What_Happened_Was>
2920 2917 <Children_of_Paradise>
1889 2918 <Insomnia_(1997_film)>
2912 2919 <The_Limey>
1320 2920 <Alien_3>
2049 2921 <The_Happiest_Millionaire>
136 2922 <From_the_Journals_of_Jean_Seberg>
2416 2923 <Back_to_School>
3316 2924 <Reindeer_Games>
324 2925 <The_Sum_of_Us_(film)>
16 2926 <Casino_(film)>
860 2927 <Der_bewegte_Mann>
3040 2928 <Meatballs_(film)>
3905 2929 <The_Specials_(film)>
56 2930 <Kids_of_the_Round_Table>
3740 2931 <Big_Trouble_in_Little_China>
882 2932 <The_Trigger_Effect>
3525 2933 <Bachelor_Party_(1984_film)>
3285 2934 <The_Beach_(film)>
3520 2935 <How_to_Stuff_a_Wild_Bikini>
3747 2936 <Jesus'_Son_(film)>
2168 2937 <Dance_with_Me_(film)>
465 2938 <Heaven_&_Earth_(1993_film)>
154 2939 <Belle_de_Jour_(film)>
2717 2940 <Ghostbusters_II>
3244 2941 <The_Goodbye_Girl>
1471 2942 <Boys_Life_2>
735 2943 <Cemetery_Man>
1902 2944 <Dream_for_an_Insomniac>
3479 2945 <Ladyhawke_(film)>
2184 2946 <The_Trouble_with_Harry>
1601 2947 <Hoodlum_(film)>
1262 2948 <The_Great_Escape_(film)>
1352 2949 <Albino_Alligator>
950 2950 <The_Thin_Man_(film)>
3738 2951 <The_Sugarland_Express>
2425 2952 <The_General_(1998_film)>
1464 2953 <Lost_Highway_(film)>
384 2954 <Bad_Company_(1995_film)>
3502 2955 <My_Life_(film)>
3922 2956 <Bikini_Beach>
2814 2957 <The_Bat_(1959_film)>
3038 2958 <A_Face_in_the_Crowd_(film)>
3137 2959 <The_Sea_Wolves>
897 2960 <For_Whom_the_Bell_Tolls_(film)>
2929 2961 <Reds_(film)>
719 2962 <Multiplicity_(film)>
3602 2963 <G.I._Blues>
3617 2964 <Road_Trip_(film)>
210 2965 <Wild_Bill_(1995_film)>
478 2966 <Jimmy_Hollywood>
456 2967 <Fresh_(1994_film)>
2390 2968 <Little_Voice_(film)>
342 2969 <Muriel's_Wedding>
328 2970 <Demon_Knight>
2249 2971 <My_Blue_Heaven_(1990_film)>
2019 2972 <Seven_Samurai>
3720 2973 <Sunshine_(1999_film)>
2933 2974 <The_Fire_Within>
1114 2975 <The_Funeral_(1996_film)>
2422 2976 <The_Karate_Kid_Part_III>
2943 2977 <Indochine_(film)>
343 2978 <The_Baby-Sitters_Club_(film)>
3852 2979 <The_Tao_of_Steve>
333 2980 <Tommy_Boy>
3724 2981 <Coming_Home_(1978_film)>
1829 2982 <Chinese_Box>
1703 2983 <For_Richer_or_Poorer>
3736 2984 <Ace_in_the_Hole_(1951_film)>
1344 2985 <Cape_Fear_(1962_film)>
2766 2986 <The_Adventures_of_Sebastian_Cole>
562 2987 <Welcome_to_the_Dollhouse>
845 2988 <The_Day_the_Sun_Turned_Cold>
1484 2989 <The_Daytrippers>
3221 2990 <The_Draughtsman's_Contract>
568 2991 <Bhaji_on_the_Beach>
2470 2992 <Crocodile_Dundee>
2747 2993 <The_Little_Shop_of_Horrors>
916 2994 <Roman_Holiday>
70 2995 <From_Dusk_till_Dawn>
2474 2996 <The_Color_of_Money>
3639 2997 <The_Man_with_the_Golden_Gun_(film)>
3231 2998 <The_Saphead>
3139 2999 <Tarzan_the_Fearless>
968 3000 <Night_of_the_Living_Dead>
3771 3001 <The_Golden_Voyage_of_Sinbad>
3385 3002 <Volunteers_(film)>
2133 3003 <Adventures_in_Babysitting>
3737 3004 <Lonely_Are_the_Brave>
1401 3005 <Ghosts_of_Mississippi>
3742 3006 <Battleship_Potemkin>
334 3007 <Vanya_on_42nd_Street>
2931 3008 <Time_of_the_Gypsies>
2554 3009 <Children_of_the_Damned>
2078 3010 <The_Jungle_Book_(1967_film)>
1100 3011 <Days_of_Thunder>
3325 3012 <The_Next_Best_Thing>
1887 3013 <Almost_Heroes>
2190 3014 <Why_Do_Fools_Fall_in_Love_(film)>
1463 3015 <That_Old_Feeling_(film)>
3368 3016 <The_Big_Country>
2486 3017 <The_24_Hour_Woman>
1253 3018 <The_Day_the_Earth_Stood_Still>
2866 3019 <The_Buddy_Holly_Story>
3165 3020 <Boiling_Point_(1993_film)>
2478 3021 <Three_Amigos>
933 3022 <To_Catch_a_Thief>
1180 3023 <Hear_My_Song>
3702 3024 <Mad_Max>
1414 3025 <Mother_(1996_film)>
1396 3026 <Sneakers_(1992_film)>
2252 3027 <Hero_(1992_film)>
392 3028 <The_Secret_Adventures_of_Tom_Thumb>
1885 3029 <The_Opposite_of_Sex>
1331 3030 <Audrey_Rose_(film)>
1916 3031 <Buffalo_'66>
2355 3032 <A_Bug's_Life>
3534 3033 <28_Days_(film)>
2903 3034 <Psycho_III>
1632 3035 <A_Smile_Like_Yours>
3775 3036 <Make_Mine_Music>
2813 3037 <The_Source_(1999_film)>
3308 3038 <The_Flamingo_Kid>
4 3039 <Waiting_to_Exhale>
3219 3040 <Pacific_Heights_(film)>
